-5.362999999999999712e-02,-1.097000000000000058e-01,-1.025999999999999968e-01,6.600000000000000311e-02,-6.562999999999999390e-02,1.029999999999999943e-01,1.053999999999999937e-01,1.107999999999999957e-01,9.485000000000000375e-02,-2.458000000000000115e-02,2.489999999999999852e-02,-6.622999999999999721e-02,-6.180000000000000077e-02,3.721000000000000002e-02,1.107000000000000067e-01,4.506999999999999895e-02,1.072999999999999952e-03,1.013000000000000012e-01,-1.067000000000000032e-01,2.457000000000000156e-02,-1.558999999999999969e-02,1.101000000000000034e-01,-9.732999999999999985e-02,-2.623999999999999944e-02,-3.613999999999999851e-02,-3.620000000000000301e-02,-1.107999999999999957e-01,7.594000000000000056e-03,1.097000000000000058e-01,-9.926000000000000101e-02,7.315000000000000668e-02,-3.563999999999999807e-02,5.106000000000000122e-02,-9.334000000000000630e-02,-7.011000000000000565e-02,-1.353999999999999995e-02,9.027000000000000302e-02,-7.845000000000000584e-02,-6.208000000000000324e-02,8.817999999999999450e-03,9.010999999999999566e-02,1.430000000000000021e-02,-9.069000000000000672e-02,-9.163999999999999924e-02,8.608999999999999986e-02,-1.047000000000000014e-01,-1.289000000000000042e-02,-3.280000000000000276e-02,-8.311000000000000332e-02,-7.724999999999999922e-02,-1.111000000000000043e-01,-9.533999999999999420e-02,8.575000000000000677e-02,1.111000000000000043e-01,-7.882000000000000117e-03,6.475000000000000200e-02,3.592000000000000054e-02
-6.500000000000000222e-02,-1.107000000000000067e-01,-9.563000000000000667e-02,5.763999999999999679e-02,-5.845999999999999808e-02,1.000999999999999945e-01,1.024999999999999939e-01,1.067000000000000032e-01,8.909000000000000252e-02,-7.305999999999999994e-03,3.070000000000000159e-02,-5.793000000000000232e-02,-6.357000000000000151e-02,2.435999999999999971e-02,1.111000000000000043e-01,4.886000000000000065e-02,1.541000000000000052e-03,8.208999999999999631e-02,-1.042000000000000010e-01,1.893999999999999850e-02,-2.314000000000000085e-02,1.108999999999999986e-01,-1.021999999999999992e-01,-3.189999999999999780e-02,-2.914999999999999883e-02,-3.599000000000000116e-02,-1.111000000000000043e-01,7.624999999999999833e-03,1.077000000000000041e-01,-1.042000000000000010e-01,7.414999999999999369e-02,-3.982999999999999735e-02,5.217999999999999722e-02,-8.853999999999999371e-02,-7.628999999999999670e-02,-1.175999999999999962e-02,9.414000000000000146e-02,-7.877000000000000668e-02,-6.747000000000000219e-02,7.026000000000000127e-03,8.797000000000000652e-02,1.093000000000000048e-02,-9.859999999999999321e-02,-6.811000000000000387e-02,8.576000000000000290e-02,-1.024000000000000049e-01,-2.196000000000000035e-02,-4.306000000000000105e-02,-9.073000000000000509e-02,-6.751000000000000056e-02,-1.108999999999999986e-01,-8.687000000000000277e-02,8.087999999999999357e-02,1.106000000000000039e-01,-1.694000000000000020e-02,7.313000000000000056e-02,3.185000000000000331e-02
-7.398000000000000409e-02,-1.111000000000000043e-01,-8.469999999999999751e-02,4.725000000000000033e-02,-4.907000000000000250e-02,9.607000000000000262e-02,9.742000000000000659e-02,9.618000000000000160e-02,8.072999999999999621e-02,9.466000000000000456e-03,3.545999999999999847e-02,-4.921999999999999986e-02,-6.489000000000000323e-02,1.152000000000000073e-02,1.107000000000000067e-01,5.097000000000000142e-02,1.430000000000000064e-03,7.720000000000000473e-02,-1.015999999999999959e-01,1.027999999999999921e-02,-3.073000000000000037e-02,1.108999999999999986e-01,-1.049999999999999961e-01,-3.386000000000000121e-02,-2.222000000000000017e-02,-3.726000000000000145e-02,-1.102000000000000063e-01,6.348000000000000344e-03,1.044999999999999957e-01,-1.055999999999999994e-01,7.464999999999999414e-02,-3.944999999999999896e-02,5.285000000000000114e-02,-8.049000000000000599e-02,-8.173999999999999322e-02,-1.170000000000000033e-02,9.775999999999999968e-02,-7.728000000000000147e-02,-7.180999999999999883e-02,5.676999999999999755e-03,8.465000000000000302e-02,9.060999999999999610e-03,-1.037000000000000005e-01,-2.889999999999999861e-02,8.464000000000000690e-02,-9.948999999999999511e-02,-3.013000000000000053e-02,-5.349999999999999895e-02,-9.651999999999999469e-02,-5.247000000000000275e-02,-1.102999999999999953e-01,-7.750999999999999557e-02,7.539999999999999480e-02,1.092000000000000054e-01,-2.654000000000000109e-02,8.272000000000000186e-02,2.838999999999999857e-02
-8.124000000000000665e-02,-1.107999999999999957e-01,-6.904000000000000414e-02,3.704999999999999960e-02,-3.771999999999999659e-02,9.159000000000000474e-02,9.145999999999999963e-02,8.401999999999999746e-02,7.259999999999999787e-02,2.118000000000000091e-02,3.991999999999999715e-02,-4.202999999999999792e-02,-6.542000000000000592e-02,6.030000000000000204e-04,1.091000000000000025e-01,5.219000000000000028e-02,2.276999999999999944e-03,7.976999999999999369e-02,-9.778000000000000580e-02,1.814000000000000074e-03,-3.422999999999999654e-02,1.107000000000000067e-01,-1.071000000000000008e-01,-3.577999999999999931e-02,-1.620999999999999872e-02,-3.828999999999999765e-02,-1.082000000000000045e-01,6.735999999999999800e-03,1.001999999999999974e-01,-1.059999999999999970e-01,7.327000000000000179e-02,-3.994999999999999940e-02,5.258000000000000174e-02,-7.093000000000000693e-02,-8.609999999999999598e-02,-1.187999999999999994e-02,1.010000000000000064e-01,-7.774999999999999967e-02,-7.643999999999999406e-02,3.838999999999999965e-03,8.180999999999999384e-02,7.394999999999999664e-03,-1.077000000000000041e-01,9.806999999999999745e-03,8.318000000000000393e-02,-9.711999999999999800e-02,-3.305999999999999911e-02,-6.253999999999999837e-02,-1.013000000000000012e-01,-3.255000000000000254e-02,-1.092000000000000054e-01,-6.654999999999999805e-02,6.950000000000000622e-02,1.067000000000000032e-01,-3.482999999999999985e-02,9.039999999999999425e-02,2.571999999999999981e-02
-8.658000000000000418e-02,-1.105000000000000010e-01,-4.651999999999999885e-02,1.371999999999999956e-02,-1.935999999999999874e-02,8.236000000000000265e-02,7.138999999999999513e-02,1.320999999999999952e-02,4.546999999999999653e-02,4.963999999999999663e-02,4.080000000000000293e-02,-2.628000000000000128e-02,-6.679999999999999827e-02,-1.949999999999999997e-02,1.086000000000000021e-01,5.000000000000000278e-02,-4.259999999999999898e-03,7.911999999999999589e-02,-1.039000000000000062e-01,-2.291999999999999940e-02,-5.587000000000000299e-02,1.102000000000000063e-01,-1.016999999999999987e-01,-1.805999999999999966e-02,-4.804000000000000110e-03,-4.875999999999999779e-02,-1.073000000000000065e-01,-7.813000000000000500e-03,9.335000000000000242e-02,-8.361999999999999988e-02,7.817000000000000337e-02,-9.589000000000000301e-03,5.501000000000000334e-02,-3.842999999999999888e-02,-9.209000000000000519e-02,-1.949000000000000038e-02,1.037000000000000005e-01,-5.308000000000000218e-02,-7.403999999999999471e-02,6.695999999999999695e-03,6.991999999999999604e-02,1.209000000000000005e-02,-1.058000000000000052e-01,8.142000000000000626e-02,8.031000000000000638e-02,-8.512000000000000122e-02,-5.528000000000000275e-02,-7.815999999999999337e-02,-1.030999999999999972e-01,1.799999999999999951e-03,-1.093999999999999972e-01,-6.065999999999999864e-02,6.226000000000000284e-02,1.028000000000000025e-01,-5.161999999999999922e-02,1.043000000000000038e-01,2.230000000000000038e-02
-9.052999999999999936e-02,-1.102000000000000063e-01,-2.032000000000000126e-02,-1.084000000000000068e-02,1.281000000000000021e-03,7.173999999999999821e-02,4.488000000000000322e-02,-6.565999999999999615e-02,1.406999999999999917e-02,6.951999999999999846e-02,4.145000000000000073e-02,-1.133999999999999939e-02,-6.751999999999999669e-02,-3.823000000000000009e-02,1.074999999999999983e-01,4.710000000000000298e-02,-1.047000000000000014e-02,8.280999999999999472e-02,-1.111000000000000043e-01,-4.778000000000000302e-02,-7.381000000000000061e-02,1.091000000000000025e-01,-8.762999999999999956e-02,2.595999999999999783e-03,5.918999999999999782e-03,-5.967999999999999694e-02,-1.071000000000000008e-01,-2.191999999999999851e-02,8.487000000000000099e-02,-1.805000000000000007e-02,8.100999999999999868e-02,2.370999999999999844e-02,5.657999999999999835e-02,2.801999999999999803e-03,-9.712999999999999412e-02,-2.794999999999999915e-02,1.059999999999999970e-01,-1.978999999999999856e-02,-7.045999999999999486e-02,9.391000000000000042e-03,5.714999999999999941e-02,1.727000000000000063e-02,-1.011999999999999983e-01,1.066000000000000003e-01,7.714000000000000024e-02,-6.789000000000000590e-02,-7.295999999999999708e-02,-9.143999999999999351e-02,-1.042000000000000010e-01,3.760999999999999760e-02,-1.102999999999999953e-01,-6.101000000000000173e-02,5.448000000000000065e-02,9.750999999999999945e-02,-6.716999999999999360e-02,1.107000000000000067e-01,1.955000000000000140e-02
-9.349999999999999978e-02,-1.092000000000000054e-01,3.369000000000000033e-03,-2.348000000000000087e-02,1.787000000000000047e-02,6.489999999999999936e-02,3.141999999999999654e-02,-8.008999999999999453e-02,2.603999999999999978e-03,6.955000000000000071e-02,4.469000000000000056e-02,-9.051000000000000018e-03,-6.567000000000000615e-02,-4.601999999999999841e-02,1.025999999999999968e-01,4.587000000000000105e-02,-8.616999999999999660e-03,9.107999999999999430e-02,-1.107999999999999957e-01,-5.902999999999999914e-02,-7.248000000000000276e-02,1.064999999999999974e-01,-8.215000000000000080e-02,5.860999999999999890e-03,9.733000000000000332e-03,-6.277000000000000635e-02,-1.043000000000000038e-01,-2.042000000000000065e-02,7.636999999999999345e-02,2.101000000000000090e-02,7.642999999999999794e-02,2.750000000000000014e-02,5.448000000000000065e-02,2.036999999999999922e-02,-9.919999999999999651e-02,-3.067999999999999894e-02,1.078000000000000069e-01,-1.992000000000000021e-02,-7.405000000000000471e-02,7.198000000000000405e-03,5.435999999999999860e-02,1.737999999999999962e-02,-1.038000000000000034e-01,1.077000000000000041e-01,7.469000000000000639e-02,-5.795999999999999763e-02,-6.861000000000000432e-02,-9.754999999999999782e-02,-1.063000000000000056e-01,6.115000000000000296e-02,-1.103999999999999981e-01,-5.967999999999999694e-02,4.703999999999999848e-02,9.034999999999999976e-02,-7.395999999999999797e-02,1.111000000000000043e-01,1.880000000000000074e-02
-9.515999999999999459e-02,-1.081000000000000016e-01,2.443000000000000033e-02,-3.781000000000000333e-02,3.454999999999999738e-02,5.684000000000000163e-02,1.397999999999999937e-02,-9.513000000000000622e-02,-1.158000000000000002e-02,6.879000000000000392e-02,4.726000000000000340e-02,-8.358000000000000845e-03,-6.278999999999999859e-02,-5.369999999999999774e-02,9.581000000000000627e-02,4.367999999999999661e-02,-6.994000000000000217e-03,9.786000000000000254e-02,-1.068999999999999950e-01,-7.181999999999999496e-02,-7.016000000000000014e-02,1.024999999999999939e-01,-6.938999999999999335e-02,1.213000000000000016e-02,1.311000000000000013e-02,-6.704999999999999849e-02,-1.015000000000000069e-01,-1.964000000000000121e-02,6.625999999999999945e-02,6.522000000000000020e-02,7.154000000000000636e-02,3.443000000000000227e-02,5.217999999999999722e-02,3.767999999999999822e-02,-1.006999999999999978e-01,-3.477000000000000229e-02,1.092999999999999944e-01,-1.832999999999999907e-02,-7.671000000000000041e-02,5.276000000000000308e-03,5.050999999999999934e-02,1.851999999999999827e-02,-1.048000000000000043e-01,1.081000000000000016e-01,7.183000000000000496e-02,-4.567000000000000226e-02,-6.181999999999999995e-02,-1.029999999999999943e-01,-1.076000000000000012e-01,7.990999999999999492e-02,-1.107999999999999957e-01,-7.926999999999999325e-02,3.896000000000000157e-02,8.132000000000000339e-02,-8.089000000000000357e-02,1.107000000000000067e-01,1.851999999999999827e-02
-9.528000000000000358e-02,-1.071000000000000008e-01,4.086000000000000049e-02,-5.156000000000000166e-02,4.948000000000000315e-02,4.827000000000000041e-02,-4.351999999999999966e-03,-1.034000000000000058e-01,-2.416000000000000092e-02,6.411999999999999644e-02,4.961000000000000132e-02,-1.192999999999999963e-02,-5.806999999999999662e-02,-5.940000000000000141e-02,8.580999999999999739e-02,4.096999999999999947e-02,-3.860000000000000150e-03,1.035999999999999976e-01,-1.003000000000000003e-01,-8.351000000000000090e-02,-6.178999999999999770e-02,9.596999999999999975e-02,-5.086999999999999855e-02,1.784000000000000169e-02,1.481000000000000025e-02,-7.086000000000000631e-02,-9.823999999999999400e-02,-1.611999999999999891e-02,5.469000000000000250e-02,9.299999999999999933e-02,6.475999999999999812e-02,3.873999999999999666e-02,4.913000000000000006e-02,4.977000000000000174e-02,-1.010999999999999954e-01,-3.914000000000000118e-02,1.102000000000000063e-01,-2.290999999999999981e-02,-8.003000000000000391e-02,2.554999999999999979e-03,4.784000000000000058e-02,1.973000000000000101e-02,-1.058999999999999941e-01,1.068999999999999950e-01,6.830999999999999572e-02,-3.337999999999999995e-02,-4.587000000000000105e-02,-1.068999999999999950e-01,-1.082999999999999935e-01,9.264000000000000012e-02,-1.111000000000000043e-01,4.032000000000000167e-02,3.030000000000000054e-02,6.990999999999999992e-02,-8.645999999999999519e-02,1.095000000000000001e-01,1.904000000000000137e-02
-9.574000000000000565e-02,-1.059999999999999970e-01,5.369999999999999774e-02,-6.203999999999999793e-02,6.201000000000000262e-02,4.213999999999999690e-02,-1.796000000000000027e-02,-1.083999999999999964e-01,-3.484999999999999903e-02,6.147999999999999993e-02,5.276999999999999746e-02,-1.459000000000000054e-02,-5.303000000000000075e-02,-6.403000000000000358e-02,7.459999999999999964e-02,3.835999999999999827e-02,-1.343000000000000010e-03,1.079999999999999988e-01,-8.323999999999999455e-02,-9.220000000000000417e-02,-5.267999999999999766e-02,9.042000000000000037e-02,-3.459000000000000269e-02,2.060000000000000026e-02,1.578999999999999848e-02,-7.477000000000000313e-02,-9.478999999999999926e-02,-1.379999999999999977e-02,4.268999999999999878e-02,1.053999999999999937e-01,5.861000000000000237e-02,4.204999999999999710e-02,4.544000000000000122e-02,5.825000000000000316e-02,-1.015000000000000069e-01,-4.198000000000000342e-02,1.108999999999999986e-01,-2.612000000000000086e-02,-8.332000000000000517e-02,4.085000000000000089e-04,4.445000000000000340e-02,1.948000000000000079e-02,-1.071000000000000008e-01,1.050999999999999990e-01,6.891999999999999515e-02,-1.870000000000000134e-02,-2.801999999999999977e-02,-1.096000000000000030e-01,-1.089999999999999997e-01,9.914000000000000590e-02,-1.101000000000000034e-01,7.883999999999999342e-02,2.185000000000000137e-02,5.893000000000000321e-02,-9.178000000000000047e-02,1.073000000000000065e-01,1.961999999999999855e-02
-8.074000000000000621e-02,-1.068000000000000060e-01,5.822000000000000092e-02,-8.286000000000000310e-02,7.295999999999999708e-02,2.123999999999999846e-02,-5.584999999999999687e-02,-1.079999999999999988e-01,-4.773999999999999772e-02,2.723000000000000073e-02,5.104999999999999816e-02,-4.284000000000000308e-02,-3.661999999999999977e-02,-6.385000000000000397e-02,4.558000000000000246e-02,3.243000000000000049e-02,1.127000000000000050e-02,1.103999999999999981e-01,-1.100000000000000006e-01,-1.050999999999999990e-01,2.573999999999999899e-03,5.877000000000000279e-02,2.886000000000000024e-02,3.470999999999999780e-02,1.179000000000000013e-02,-7.653999999999999693e-02,-9.045999999999999874e-02,7.881000000000000852e-03,2.383000000000000049e-02,1.107999999999999957e-01,3.837999999999999745e-02,3.994999999999999940e-02,4.080000000000000293e-02,6.105000000000000010e-02,-9.178999999999999659e-02,-5.371000000000000080e-02,1.108999999999999986e-01,-6.271999999999999797e-02,-8.934999999999999887e-02,-8.168999999999999179e-03,4.914999999999999925e-02,2.655000000000000068e-02,-1.072000000000000036e-01,9.496999999999999886e-02,4.617999999999999883e-02,-1.035999999999999976e-01,4.385000000000000009e-02,-1.107000000000000067e-01,-1.063999999999999946e-01,1.073000000000000065e-01,-9.411999999999999533e-02,4.728000000000000258e-02,8.973999999999999339e-03,3.021000000000000074e-02,-9.218999999999999417e-02,1.077000000000000041e-01,2.381000000000000130e-02
-5.410000000000000225e-02,-1.087999999999999939e-01,6.069999999999999701e-02,-9.818000000000000338e-02,8.135000000000000564e-02,1.105999999999999995e-03,-8.502999999999999448e-02,-1.053999999999999937e-01,-5.906999999999999751e-02,-1.043000000000000003e-02,5.007000000000000339e-02,-6.937999999999999723e-02,-1.722999999999999879e-02,-6.187000000000000138e-02,1.090999999999999956e-02,2.638000000000000067e-02,2.358000000000000027e-02,1.111000000000000043e-01,-1.033000000000000029e-01,-1.107999999999999957e-01,5.816999999999999948e-02,1.828000000000000111e-02,7.568999999999999340e-02,4.576000000000000206e-02,6.853999999999999850e-03,-7.810000000000000275e-02,-8.602999999999999536e-02,2.901000000000000106e-02,3.804000000000000090e-03,1.107999999999999957e-01,1.660000000000000017e-02,3.699999999999999817e-02,3.552000000000000296e-02,6.169000000000000178e-02,-7.274999999999999523e-02,-6.457999999999999852e-02,1.111000000000000043e-01,-9.186999999999999333e-02,-9.528999999999999970e-02,-1.672999999999999834e-02,5.308000000000000218e-02,3.241000000000000131e-02,-1.072000000000000036e-01,7.933999999999999386e-02,2.429999999999999868e-02,1.851999999999999827e-02,9.153000000000000025e-02,-1.111000000000000043e-01,-9.998999999999999555e-02,1.101000000000000034e-01,-3.907000000000000056e-02,4.911000000000000087e-02,-4.133000000000000389e-03,-8.695999999999999954e-04,-9.173000000000000598e-02,1.073999999999999955e-01,2.809999999999999998e-02
-4.651000000000000273e-02,-1.100000000000000006e-01,6.553000000000000491e-02,-1.025999999999999968e-01,8.706999999999999462e-02,-9.717999999999999859e-04,-9.131999999999999840e-02,-1.064999999999999974e-01,-6.557000000000000328e-02,-1.320999999999999952e-02,5.455000000000000127e-02,-7.564999999999999503e-02,-7.898000000000000506e-03,-6.187999999999999751e-02,-7.513999999999999846e-03,2.333000000000000004e-02,2.606999999999999942e-02,1.095000000000000001e-01,-1.029000000000000054e-01,-1.108999999999999986e-01,7.030999999999999750e-02,1.401999999999999948e-02,7.790999999999999315e-02,4.302999999999999881e-02,4.957999999999999734e-03,-8.168000000000000260e-02,-8.380999999999999561e-02,3.135000000000000286e-02,-1.081000000000000016e-02,1.103999999999999981e-01,9.185999999999999721e-03,3.729999999999999982e-02,2.988999999999999990e-02,6.274000000000000410e-02,-6.539999999999999980e-02,-6.586999999999999800e-02,1.110000000000000014e-01,-9.791999999999999316e-02,-9.890999999999999792e-02,-1.884999999999999870e-02,4.925999999999999823e-02,2.973999999999999908e-02,-1.086000000000000021e-01,7.117999999999999328e-02,3.490999999999999659e-02,3.316000000000000197e-02,9.855999999999999484e-02,-1.106000000000000039e-01,-9.735000000000000597e-02,1.098999999999999977e-01,3.016000000000000018e-03,6.058999999999999803e-02,-1.319999999999999993e-02,-1.352000000000000077e-02,-9.553999999999999992e-02,1.038000000000000034e-01,2.943000000000000130e-02
-3.447000000000000064e-02,-1.111000000000000043e-01,6.801999999999999713e-02,-1.063000000000000056e-01,9.134000000000000452e-02,-3.165999999999999977e-03,-9.730999999999999373e-02,-1.049999999999999961e-01,-7.116999999999999715e-02,-1.938000000000000139e-02,5.865999999999999687e-02,-8.401999999999999746e-02,2.909999999999999826e-03,-5.970000000000000306e-02,-2.880999999999999880e-02,1.983000000000000040e-02,2.928000000000000047e-02,1.050999999999999990e-01,-1.001999999999999974e-01,-1.088999999999999968e-01,8.226999999999999591e-02,7.230999999999999581e-03,7.957999999999999796e-02,3.989000000000000185e-02,1.773000000000000053e-03,-8.498999999999999611e-02,-8.434999999999999443e-02,3.500000000000000333e-02,-2.661000000000000171e-02,1.101000000000000034e-01,-2.229999999999999994e-05,3.631000000000000200e-02,2.355000000000000149e-02,6.176000000000000240e-02,-5.333999999999999853e-02,-6.711999999999999911e-02,1.102000000000000063e-01,-1.047000000000000014e-01,-1.025999999999999968e-01,-2.147999999999999909e-02,4.601000000000000228e-02,2.702999999999999847e-02,-1.097999999999999948e-01,5.904000000000000220e-02,4.472999999999999893e-02,4.551999999999999796e-02,1.040999999999999981e-01,-1.092999999999999944e-01,-9.181999999999999884e-02,1.096000000000000030e-01,4.377000000000000335e-02,7.044999999999999873e-02,-2.287000000000000144e-02,-2.791000000000000078e-02,-9.840999999999999748e-02,9.958999999999999797e-02,3.124000000000000041e-02
-2.409999999999999989e-02,-1.087000000000000050e-01,6.932000000000000661e-02,-1.083999999999999964e-01,9.447999999999999454e-02,-1.699999999999999905e-03,-1.003000000000000003e-01,-1.006999999999999978e-01,-7.517999999999999683e-02,-2.165999999999999870e-02,6.308999999999999331e-02,-9.085999999999999632e-02,1.285000000000000031e-02,-5.557000000000000134e-02,-4.916999999999999843e-02,1.650000000000000078e-02,3.135999999999999899e-02,9.693000000000000227e-02,-1.003000000000000003e-01,-1.053000000000000047e-01,8.951000000000000623e-02,5.937999999999999702e-03,7.552999999999999992e-02,3.384999999999999815e-02,-1.949999999999999910e-03,-8.848999999999999921e-02,-9.152000000000000413e-02,3.651999999999999691e-02,-4.259000000000000286e-02,1.101000000000000034e-01,-7.995000000000000370e-03,3.468000000000000249e-02,1.640000000000000138e-02,5.929999999999999855e-02,-4.070000000000000007e-02,-6.622000000000000108e-02,1.087999999999999939e-01,-1.088999999999999968e-01,-1.058000000000000052e-01,-2.322000000000000106e-02,4.155999999999999972e-02,2.275999999999999898e-02,-1.107999999999999957e-01,4.483000000000000179e-02,5.870999999999999830e-02,5.784000000000000252e-02,1.066000000000000003e-01,-1.073000000000000065e-01,-8.440999999999999892e-02,1.088999999999999968e-01,6.880000000000000004e-02,7.981000000000000594e-02,-3.239999999999999825e-02,-4.034000000000000086e-02,-1.013000000000000012e-01,9.396999999999999797e-02,3.302000000000000074e-02
-1.490000000000000005e-02,-9.334000000000000630e-02,6.945999999999999397e-02,-1.096000000000000030e-01,9.607999999999999874e-02,-1.105000000000000079e-03,-1.026999999999999996e-01,-9.221999999999999642e-02,-7.840999999999999359e-02,-2.306000000000000064e-02,6.851000000000000145e-02,-9.650999999999999857e-02,1.933999999999999955e-02,-5.152000000000000329e-02,-6.428000000000000380e-02,1.324000000000000003e-02,3.275999999999999746e-02,8.787000000000000366e-02,-1.042000000000000010e-01,-9.941999999999999449e-02,9.209000000000000519e-02,5.381000000000000366e-03,7.137000000000000288e-02,2.741000000000000034e-02,-5.962000000000000285e-03,-9.152000000000000413e-02,-1.064999999999999974e-01,3.719999999999999696e-02,-5.494999999999999885e-02,1.106000000000000039e-01,-1.520999999999999956e-02,3.454999999999999738e-02,9.624000000000000610e-03,5.632000000000000201e-02,-3.016999999999999890e-02,-6.489000000000000323e-02,1.068000000000000060e-01,-1.107999999999999957e-01,-1.082000000000000045e-01,-2.526000000000000120e-02,3.894999999999999851e-02,1.729999999999999941e-02,-1.111000000000000043e-01,3.230999999999999844e-02,7.019000000000000239e-02,6.954000000000000459e-02,1.068999999999999950e-01,-1.042000000000000010e-01,-7.570999999999999952e-02,1.078999999999999959e-01,8.307000000000000495e-02,8.834999999999999798e-02,-4.121999999999999970e-02,-5.081000000000000100e-02,-1.037000000000000005e-01,8.613999999999999435e-02,3.366000000000000242e-02
-1.052999999999999943e-02,-5.763999999999999679e-02,6.926000000000000212e-02,-1.082000000000000045e-01,9.979000000000000370e-02,2.129999999999999949e-02,-9.231999999999999929e-02,-5.124999999999999695e-02,-7.671000000000000041e-02,-1.021000000000000033e-02,6.987000000000000155e-02,-1.014000000000000040e-01,3.595000000000000279e-02,-3.252000000000000030e-02,-9.192999999999999783e-02,1.017000000000000022e-02,3.241999999999999743e-02,5.292000000000000176e-02,-1.102000000000000063e-01,-9.896000000000000629e-02,9.997000000000000330e-02,2.665000000000000008e-02,3.511999999999999844e-02,7.552999999999999818e-03,-1.213999999999999975e-02,-9.711000000000000187e-02,3.059999999999999873e-02,3.280000000000000276e-02,-8.100000000000000255e-02,1.091000000000000025e-01,-2.094000000000000028e-02,2.401999999999999968e-02,-3.423999999999999960e-03,4.780999999999999833e-02,-9.091000000000000122e-03,-5.149999999999999717e-02,1.029999999999999943e-01,-1.106000000000000039e-01,-1.106000000000000039e-01,-2.168000000000000135e-02,2.224999999999999895e-02,9.532999999999999807e-03,-1.072000000000000036e-01,-1.879000000000000028e-03,9.354999999999999427e-02,8.037999999999999312e-02,1.098999999999999977e-01,-1.048000000000000043e-01,-5.847000000000000114e-02,1.058999999999999941e-01,8.529000000000000470e-02,9.524000000000000521e-02,-5.288000000000000339e-02,-6.178999999999999770e-02,-1.069999999999999979e-01,8.053000000000000436e-02,3.942999999999999977e-02
-8.262000000000000247e-03,7.793999999999999713e-04,6.815999999999999837e-02,-1.034000000000000058e-01,1.019000000000000045e-01,4.238000000000000100e-02,-6.833000000000000185e-02,1.939000000000000098e-02,-7.303999999999999382e-02,5.028999999999999616e-03,7.216999999999999804e-02,-1.050999999999999990e-01,4.868999999999999717e-02,-1.025000000000000043e-02,-1.073000000000000065e-01,7.152999999999999636e-03,3.148000000000000104e-02,8.139999999999999666e-03,-6.518999999999999621e-03,-1.018000000000000016e-01,1.034000000000000058e-01,4.753000000000000280e-02,-9.336000000000000548e-03,-1.393999999999999927e-02,-1.880000000000000074e-02,-1.020999999999999963e-01,1.015999999999999959e-01,2.749000000000000055e-02,-9.937999999999999612e-02,1.086000000000000021e-01,-2.593000000000000166e-02,1.417999999999999990e-02,-1.666000000000000120e-02,3.837999999999999745e-02,9.625999999999999140e-03,-3.370999999999999691e-02,9.844999999999999585e-02,-1.073000000000000065e-01,-1.108999999999999986e-01,-1.773999999999999883e-02,5.973000000000000011e-03,4.152000000000000092e-04,-9.486999999999999600e-02,-3.552999999999999908e-02,1.049999999999999961e-01,9.002999999999999892e-02,1.106000000000000039e-01,-1.072000000000000036e-01,-3.772999999999999965e-02,1.033000000000000029e-01,8.426999999999999769e-02,1.010999999999999954e-01,-6.396999999999999909e-02,-7.113999999999999491e-02,-1.095000000000000001e-01,7.305999999999999994e-02,4.411000000000000337e-02
-5.080000000000000314e-03,6.598999999999999311e-02,6.569999999999999452e-02,-9.946000000000000674e-02,1.010999999999999954e-01,4.404999999999999888e-02,-5.759999999999999842e-02,5.931000000000000161e-02,-7.184000000000000108e-02,9.608999999999999486e-03,7.863000000000000544e-02,-1.077000000000000041e-01,4.778000000000000302e-02,-2.361999999999999950e-03,-1.102999999999999953e-01,4.067000000000000302e-03,3.096000000000000141e-02,-5.454999999999999780e-03,1.067000000000000032e-01,-9.790999999999999703e-02,1.004000000000000031e-01,5.158999999999999697e-02,-2.195000000000000076e-02,-2.476000000000000076e-02,-2.423000000000000154e-02,-1.043000000000000038e-01,8.956999999999999684e-02,2.523999999999999855e-02,-1.044999999999999957e-01,1.105000000000000010e-01,-3.088000000000000120e-02,1.625000000000000056e-02,-2.404999999999999846e-02,3.282999999999999807e-02,1.217999999999999985e-02,-2.569000000000000103e-02,9.475000000000000089e-02,-1.030999999999999972e-01,-1.098999999999999977e-01,-1.921000000000000138e-02,5.683999999999999816e-03,-9.105000000000000246e-03,-8.712000000000000299e-02,-4.692000000000000337e-02,1.067000000000000032e-01,9.818999999999999950e-02,1.092000000000000054e-01,-1.062000000000000027e-01,-2.536000000000000060e-02,1.006999999999999978e-01,8.501999999999999835e-02,1.059999999999999970e-01,-7.152999999999999636e-02,-7.706000000000000349e-02,-1.105000000000000010e-01,5.843999999999999889e-02,4.270999999999999797e-02
